ObjectID,GlobalID,CreationDate,Creator,EditDate,Editor,Survey date,Survey start time,Survey point ID,How many people are in your group?,Is black crowberry present?,How many of the grid cells contain crowberry?,How many of the grid cells contain crowberry flowers or flower buds?,How many of the grid cells contain crowberry fruits?,How many of the grid cells contain brown crowberry leaves?,Is three-toothed cinquefoil present?,How many of the grid cells contain cinquefoil?,How many of the grid cells contain cinquefoil flowers or flower buds?,How many of the grid cells contain cinquefoil fruits?,How many of the grid cells contain brown cinquefoil leaves?,Survey end time,Did you take a picture of crowberry and upload it to iNaturalist?,Did you take a picture of cinquefoil and upload it to iNaturalist?,Notes?,Site code,Grid cell number,Site code,How many of the grid cells contain reproductive components?,How many of the grid cells contain reproductive components?,x,y
642,502cd4ca-383e-4330-b677-64f95c9d89e7,7/24/2024 8:50:16 PM,hannah.webber,7/24/2024 8:50:16 PM,hannah.webber,7/24/2024 4:00:00 PM,12:48,,5,No,,,,,No,,,,,12:48,,,Hard to access. Too much vegitation. Very wet moss area.,,811,BEMO,,,-68.36967597,44.30526503
643,ff384b22-bda4-402e-aac6-df157e0cc8e7,7/24/2024 8:50:17 PM,hannah.webber,7/24/2024 8:50:17 PM,hannah.webber,7/24/2024 4:00:00 PM,12:57,,5,No,,,,,Yes,6,0,0,1,12:59,,Yes,,,895,BEMO,,0,-68.3694335,44.30530304
644,d6b15fea-6e12-483a-b7b2-1cf502dde8e9,7/24/2024 8:50:18 PM,hannah.webber,7/24/2024 8:50:18 PM,hannah.webber,7/24/2024 4:00:00 PM,13:03,,5,No,,,,,No,,,,,13:05,,,Hard to access. Too much vegitation. Very wet moss area.,,854,BEMO,,,-68.36964611,44.30515091
645,75d679d7-cf73-433e-b84a-538f3308862e,8/7/2024 9:20:33 PM,hannah.webber,8/7/2024 9:20:33 PM,hannah.webber,8/7/2024 4:00:00 PM,11:57,,4,No,,,,,No,,,,,12:00,,,Bare rock. Area covered by high tide.,,5616,SHHA,,,-68.3168007468473,44.2261046922291
646,9d94da48-41d0-4420-ba73-52fec481a926,8/7/2024 9:20:34 PM,hannah.webber,8/7/2024 9:20:34 PM,hannah.webber,8/7/2024 4:00:00 PM,12:05,,4,No,,,,,No,,,,,12:06,,,,,5529,SHHA,,,-68.3169894306186,44.2260080177854
647,ed5610e5-dea8-44ca-875e-fb4f7e633f53,8/7/2024 9:20:35 PM,hannah.webber,8/7/2024 9:20:35 PM,hannah.webber,8/7/2024 4:00:00 PM,12:15,,4,No,,,,,No,,,,,12:17,,,,,5528,SHHA,,,-68.3169952267991,44.2261051871864
648,8aaeec41-7685-4707-99db-ec9f0081b760,8/7/2024 9:20:36 PM,hannah.webber,8/7/2024 9:20:36 PM,hannah.webber,8/7/2024 4:00:00 PM,12:31,,4,No,,,,,No,,,,,12:32,,,,,5441,SHHA,,,-68.3171591095087,44.2259582791042
649,b779d4b9-145f-4cdf-806f-1d090d4c9da8,8/7/2024 9:20:38 PM,hannah.webber,8/7/2024 9:20:38 PM,hannah.webber,8/7/2024 4:00:00 PM,12:34,,4,No,,,,,No,,,,,12:45,,,,,5440,SHHA,,,-68.3171552254378,44.2261094430737
650,6c59ce94-0ae1-413c-b4f9-74937059a42b,8/7/2024 9:20:38 PM,hannah.webber,8/7/2024 9:20:38 PM,hannah.webber,8/7/2024 4:00:00 PM,11:21,,4,No,,,,,No,,,,,12:18,,,,,3139,SHHA,,,-68.3218213080306,44.2277833857146
651,4d5e6407-7202-45d4-82bc-4f96bce43d69,8/7/2024 9:20:39 PM,hannah.webber,8/7/2024 9:20:39 PM,hannah.webber,8/7/2024 4:00:00 PM,12:21,,4,No,,,,,No,,,,,13:17,,,,,3228,SHHA,,,-68.3216199231686,44.2276410037412
652,776ab2d0-2e2f-467e-808e-1f7e82165f07,8/7/2024 9:20:39 PM,hannah.webber,8/7/2024 9:20:39 PM,hannah.webber,8/7/2024 4:00:00 PM,12:49,,4,Yes,23,0,0,16,No,,,,,13:00,"Yes, but not uploaded",,,,5352,SHHA,0,,-68.3173401858682,44.2261218252515
653,feab53df-e58b-4a49-ac5d-01c45cb6ff1c,8/7/2024 9:20:40 PM,hannah.webber,8/7/2024 9:20:40 PM,hannah.webber,8/7/2024 4:00:00 PM,13:17,,4,No,,,,,No,,,,,13:36,,,,,3229,SHHA,,,-68.3216209009488,44.227558705608
654,7d495fc7-7bb6-4c67-bb01-96d0a2d73feb,8/7/2024 9:20:40 PM,hannah.webber,8/7/2024 9:20:40 PM,hannah.webber,8/7/2024 4:00:00 PM,13:46,,4,Yes,1,0,0,1,No,,,,,13:52,"Yes, but not uploaded",,,,5353,SHHA,0,,-68.3173493134529,44.2259598993246
655,cc8a01e7-0743-446a-9225-3d76dfbb6399,8/7/2024 9:20:41 PM,hannah.webber,8/7/2024 9:20:41 PM,hannah.webber,8/7/2024 4:00:00 PM,13:37,,4,No,,,,,No,,,,,13:56,,,,,3317,SHHA,,,-68.3214898879998,44.22750517071
656,19ffb4b7-9f18-4e94-9ef5-2034a01a6a90,8/7/2024 9:20:41 PM,hannah.webber,8/7/2024 9:20:41 PM,hannah.webber,8/7/2024 4:00:00 PM,14:14,,4,No,,,,,No,,,,,14:22,,,,,3406,SHHA,,,-68.3212590896602,44.2273768747849
657,2367cf7d-0bf6-485f-8480-2f95a22d7b92,8/7/2024 9:20:42 PM,hannah.webber,8/7/2024 9:20:42 PM,hannah.webber,8/7/2024 4:00:00 PM,14:03,,43,Yes,4,0,0,3,No,,,,,14:08,"Yes, but not uploaded",,,,5266,SHHA,0,,-68.3175235290273,44.2258544028731
658,e07960e4-e85a-4cd4-9e54-0336e16c38ee,8/7/2024 9:20:42 PM,hannah.webber,8/7/2024 9:20:42 PM,hannah.webber,8/7/2024 4:00:00 PM,14:29,,4,No,,,,,No,,,,,14:34,,,,,3407,SHHA,,,-68.3212941245418,44.2272585091733
659,011081b4-ac99-430b-ae50-c353e6eff9cf,8/7/2024 9:20:43 PM,hannah.webber,8/7/2024 9:20:43 PM,hannah.webber,8/7/2024 4:00:00 PM,14:13,,4,No,,,,,No,,,,,14:14,,,,,5267,SHHA,,,-68.3175345774993,44.2257081056344
660,484ea025-326d-498e-80bc-554eb2e9eb9b,8/7/2024 9:20:44 PM,hannah.webber,8/7/2024 9:20:44 PM,hannah.webber,8/7/2024 4:00:00 PM,14:16,,4,No,,,,,No,,,,,14:18,,,,,5180,SHHA,,,-68.3177496205114,44.2255863084384
661,b8594f46-41a6-4950-a632-e397188a07c0,8/7/2024 9:20:45 PM,hannah.webber,8/7/2024 9:20:45 PM,hannah.webber,8/7/2024 4:00:00 PM,14:21,,4,Yes,22,0,0,17,No,,,,,14:23,"Yes, but not uploaded",,,,5092,SHHA,0,,-68.3178819327693,44.2255680890824
662,b3e11e9f-1482-4d61-89ff-27c5e3cf1271,8/7/2024 9:20:52 PM,hannah.webber,8/7/2024 9:20:52 PM,hannah.webber,8/7/2024 4:00:00 PM,11:21,,4,Yes,10,0,0,10,Yes,4,2,0,4,11:40,Yes,Yes,,,1917,SHHA,0,2,-68.3182403600962,44.2255128226999
663,8fca05e8-887b-453f-8f72-13295eb8ddda,8/7/2024 9:20:52 PM,hannah.webber,8/7/2024 9:20:52 PM,hannah.webber,8/7/2024 4:00:00 PM,12:24,,4,No,,,,,No,,,,,12:31,,,,,4828,SHHA,,,-68.3185144001459,44.2256144194035
664,06bbe108-5fe2-47a8-b93b-97b0d102fd61,8/7/2024 9:20:53 PM,hannah.webber,8/7/2024 9:20:53 PM,hannah.webber,8/7/2024 4:00:00 PM,12:38,,4,No,,,,,No,,,,,12:39,,,,,4828,SHHA,,,-68.3184067307466,44.2254551514436
665,36e65c61-82f5-4942-b437-be7b28241785,8/7/2024 9:20:54 PM,hannah.webber,8/7/2024 9:20:54 PM,hannah.webber,8/7/2024 4:00:00 PM,12:45,,4,No,,,,,No,,,,,12:51,,,,,4746,SHHA,,,-68.3182577008834,44.2255579019582
666,686fb60b-4249-436e-8ba2-8814d78a55e8,8/7/2024 9:20:55 PM,hannah.webber,8/7/2024 9:20:55 PM,hannah.webber,8/7/2024 4:00:00 PM,13:42,,4,Yes,24,0,0,9,No,,,,,13:51,Yes,,,,5004,SHHA,0,,-68.3180645023115,44.2255747807023
667,8dba40ff-b6d3-4b46-a74c-555cdb627bb7,8/7/2024 9:20:55 PM,hannah.webber,8/7/2024 9:20:55 PM,hannah.webber,8/7/2024 4:00:00 PM,14:15,,4,No,,,,,No,,,,,14:17,,,,,5093,SHHA,,,-68.3178856398914,44.2254662665544
668,ff3d9737-5b48-4b50-9559-4a99315c7118,8/9/2024 4:58:12 PM,hannah.webber,8/9/2024 4:58:12 PM,hannah.webber,8/9/2024 4:00:00 PM,10:02,,4,No,,,,,No,,,,,10:34,,,,,3537,SCWO,,,-68.0509210339256,44.3695142690558
669,bc45de77-a556-4169-964d-6b48f7b8e37b,8/9/2024 4:58:13 PM,hannah.webber,8/9/2024 4:58:13 PM,hannah.webber,8/9/2024 4:00:00 PM,10:35,,4,No,,,,,No,,,,,10:41,,,,,3538,SCWO,,,-68.0509986608471,44.3693954510903
670,432c3612-1254-4cff-be83-ce332c15dc0f,8/9/2024 4:58:13 PM,hannah.webber,8/9/2024 4:58:13 PM,hannah.webber,8/9/2024 4:00:00 PM,10:44,,4,No,,,,,No,,,,,10:48,,,,,3611,SCWO,,,-68.0508009515003,44.3694309377024
671,c8693cd0-1723-4b98-97f2-da833d54354f,8/9/2024 4:58:14 PM,hannah.webber,8/9/2024 4:58:14 PM,hannah.webber,8/9/2024 4:00:00 PM,10:06,,14,Yes,20,0,0,9,Yes,7,0,0,1,10:27,Yes,Yes,,,3537,SCWO,0,0,-68.0498556724974,44.36799773127
672,58b0b8c4-1446-41bc-b508-fc9d845a34df,8/9/2024 4:58:14 PM,hannah.webber,8/9/2024 4:58:14 PM,hannah.webber,8/9/2024 4:00:00 PM,10:51,,4,No,,,,,No,,,,,10:54,,,,,3610,SCWO,,,-68.050838404143,44.369448751013
673,803c0158-5538-4976-9ad9-9820a4a2b8fd,8/9/2024 4:58:15 PM,hannah.webber,8/9/2024 4:58:15 PM,hannah.webber,8/9/2024 4:00:00 PM,10:27,,4,No,,,,,No,,,,,10:45,,,P,,3946,SCWO,,,-68.0498758805334,44.3681094286205
674,aab18ebd-da51-4bba-8708-2b18479f1437,8/9/2024 4:58:15 PM,hannah.webber,8/9/2024 4:58:15 PM,hannah.webber,8/9/2024 4:00:00 PM,10:54,,4,Yes,9,0,0,7,No,,,,,11:03,Yes,,,,3685,SCWO,0,,-68.0506115824952,44.3693108456495
675,b2006463-7fef-4c20-8081-670355e07336,8/9/2024 4:58:15 PM,hannah.webber,8/9/2024 4:58:15 PM,hannah.webber,8/9/2024 4:00:00 PM,10:49,,4,Yes,25,0,0,13,Yes,17,0,0,6,11:06,No,"Yes, but not uploaded",,,3935,SCWO,0,0,-68.0499036321764,44.3682451884218
676,6d6ed13f-82ae-4bb6-bdc7-3bb4e6cdd234,8/9/2024 4:58:16 PM,hannah.webber,8/9/2024 4:58:16 PM,hannah.webber,8/9/2024 4:00:00 PM,11:05,,4,No,,,,,No,,,,,11:09,,,,,3684,Choice 1,,,-68.0505897554293,44.3693946271063
677,da5c07d2-7ef8-40c3-99f5-b00cf47edfc6,8/9/2024 4:58:16 PM,hannah.webber,8/9/2024 4:58:16 PM,hannah.webber,8/9/2024 4:00:00 PM,11:06,,4,Yes,22,0,0,7,Yes,3,0,0,2,11:29,"Yes, but not uploaded","Yes, but not uploaded",,,4058,SCWO,0,0,-68.0496818041615,44.3682549953691
678,aab28c49-befd-4261-9f60-db752501bad3,8/9/2024 4:58:16 PM,hannah.webber,8/9/2024 4:58:16 PM,hannah.webber,8/9/2024 4:00:00 PM,11:21,,4,Yes,18,0,0,12,Yes,9,0,0,0,11:28,Yes,Yes,,,3758,SCWO,0,0,-68.0504061711704,44.3692951770607
679,d27b427d-99e2-46e5-a448-1b88cbc5e72b,8/9/2024 4:58:55 PM,hannah.webber,8/9/2024 4:58:55 PM,hannah.webber,8/9/2024 4:00:00 PM,10:28,,4,Yes,9,0,0,2,No,,,,,10:45,"Yes, but not uploaded",,,,3905,SCWO,0,,-68.0500452232885,44.369148918633
680,a52f1e13-36a8-4fef-b7fb-8331f2f59d07,8/9/2024 4:58:56 PM,hannah.webber,8/9/2024 4:58:56 PM,hannah.webber,8/9/2024 4:00:00 PM,10:50,,4,No,,,,,No,,,,,11:00,,,,,3978,SCWO,,,-68.0499137843218,44.3691106720029
681,6bfab085-7e38-4041-85a6-6e6bb263cd20,8/9/2024 4:58:57 PM,hannah.webber,8/9/2024 4:58:57 PM,hannah.webber,8/9/2024 4:00:00 PM,11:18,,4,No,,,,,No,,,,,11:24,,,,,4051,SCWO,,,-68.0496943558729,44.3691408992334
682,0014259b-91c2-4fbb-a668-8950c05c54f9,8/27/2024 7:57:08 PM,hannah.webber,8/27/2024 7:57:08 PM,hannah.webber,8/27/2024 4:00:00 PM,11:46,,5,No,,,,,Yes,23,0,2,21,11:58,,Yes,,,427,CAMO,,2,-68.2261801132668,44.3516823852447
683,a8f96635-c28a-41ef-869d-ce26a70730e2,8/27/2024 7:57:10 PM,hannah.webber,8/27/2024 7:57:10 PM,hannah.webber,8/27/2024 4:00:00 PM,12:01,,5,No,,,,,Yes,17,0,0,5,12:13,,Yes,,,428,CAMO,,0,-68.2261456925159,44.3515539555024
684,b7aae244-9354-4b75-985a-7b7cf693d462,8/27/2024 7:57:10 PM,hannah.webber,8/27/2024 7:57:10 PM,hannah.webber,8/27/2024 4:00:00 PM,12:23,,5,No,,,,,Yes,6,0,0,1,12:29,,"Yes, but not uploaded",,,430,CAMO,,0,-68.2261673309239,44.3512783037915
685,c58e3346-fe28-4245-9a0b-55016d1daf64,8/27/2024 7:57:11 PM,hannah.webber,8/27/2024 7:57:11 PM,hannah.webber,8/27/2024 4:00:00 PM,13:21,,5,No,,,,,Yes,13,0,0,8,13:27,,"Yes, but not uploaded",,,379,CAMO,,0,-68.2263302342368,44.3515349571137
686,b7c162b1-9ad0-49ad-8933-a11efa9c2671,8/27/2024 7:57:12 PM,hannah.webber,8/27/2024 7:57:12 PM,hannah.webber,8/27/2024 4:00:00 PM,13:29,,5,No,,,,,Yes,22,0,0,14,13:33,,"Yes, but not uploaded",,,380,CAMO,,0,-68.2263311550413,44.3513931847486
687,ab2d4ece-3e61-4195-96af-a507f636e86f,8/27/2024 7:57:12 PM,hannah.webber,8/27/2024 7:57:12 PM,hannah.webber,8/27/2024 4:00:00 PM,11:39,,4,No,,,,,Yes,6,0,0,5,11:54,,Yes,,,1053,CAMO,,0,-68.2238001692029,44.3530672428487
688,f1fb4526-34f8-4683-8336-e7fcc64e4705,8/27/2024 7:57:13 PM,hannah.webber,8/27/2024 7:57:13 PM,hannah.webber,8/27/2024 4:00:00 PM,13:37,,5,No,,,,,Yes,25,0,0,21,13:41,,"Yes, but not uploaded",,,381,CAMO,,0,-68.2263554404956,44.3513047489536
689,cad89b20-3414-436a-af47-6a8cee0e2c34,8/27/2024 7:57:13 PM,hannah.webber,8/27/2024 7:57:13 PM,hannah.webber,8/27/2024 4:00:00 PM,12:02,,4,No,,,,,Yes,13,0,0,8,12:18,,"Yes, but not uploaded",,,1102,Choice 1,,0,-68.2236954899714,44.3530703815897
690,e4ed6fbc-f93e-49a2-a358-32b209f5061c,8/27/2024 7:57:14 PM,hannah.webber,8/27/2024 7:57:14 PM,hannah.webber,8/27/2024 4:00:00 PM,11:14,,5,No,,,,,Yes,11,0,1,9,11:39,,Yes,Hotter and humid,,963,CAMO,,1,-68.2241457643355,44.3520661532201
691,50fc178d-a823-465e-820e-65e275ca49b4,8/27/2024 7:57:14 PM,hannah.webber,8/27/2024 7:57:14 PM,hannah.webber,8/27/2024 4:00:00 PM,13:18,,4,No,,,,,Yes,10,0,0,7,13:22,,"Yes, but not uploaded",,,1054,CAMO,,0,-68.2238364383324,44.3529183752362
692,0a236bf1-76d8-4b0e-ac06-5771e2ab892e,8/27/2024 7:57:14 PM,hannah.webber,8/27/2024 7:57:14 PM,hannah.webber,8/27/2024 4:00:00 PM,11:59,,5,Yes,12,0,0,11,Yes,7,0,0,6,12:23,Yes,Yes,,,1013,CAMO,0,0,-68.2239669335056,44.3519781488749
693,63e5aac5-732f-4081-9dd3-7ada0617682e,8/27/2024 7:57:15 PM,hannah.webber,8/27/2024 7:57:15 PM,hannah.webber,8/27/2024 4:00:00 PM,13:19,,5,No,,,,,Yes,21,0,8,16,13:37,,Yes,,,1112,CAMO,,8,-68.2236378238736,44.3517812030687
694,53293f4c-f3d2-492a-981d-f3a045c37970,8/27/2024 7:57:17 PM,hannah.webber,8/27/2024 7:57:17 PM,hannah.webber,8/27/2024 4:00:00 PM,13:22,,4,No,,,,,Yes,8,0,0,8,13:36,,"Yes, but not uploaded",Started with northwest quadrant due to terrain- cinquefoil,,1103,CAMO,,0,-68.2237244242466,44.3529141951213
695,13df5f90-3ad9-4530-a70a-1b90b5feea72,8/27/2024 7:57:17 PM,hannah.webber,8/27/2024 7:57:17 PM,hannah.webber,8/27/2024 4:00:00 PM,13:43,,4,No,,,,,Yes,10,0,0,6,13:49,,Yes,,,1153,CAMO,,0,-68.2234432024866,44.3528750990173
696,5f1163c5-b190-493b-8ec3-a23d0d857ef1,8/28/2024 7:51:31 PM,hannah.webber,8/28/2024 7:51:31 PM,hannah.webber,8/28/2024 4:00:00 PM,09:58,,4,No,,,,,Yes,14,0,2,12,10:17,,Yes,,,231,CABA,,2,-68.2315106768988,44.3814847183774
697,cdcd3e9a-3cc8-414c-92d2-fb9a21f553ce,8/28/2024 7:51:33 PM,hannah.webber,8/28/2024 7:51:33 PM,hannah.webber,8/28/2024 4:00:00 PM,10:20,,4,No,,,,,Yes,4,0,0,1,10:32,,Yes,,,323,CABA,,0,-68.2314743223873,44.3813515748545
698,0a326f65-d463-48ba-bb80-aed67584a65b,8/28/2024 7:51:33 PM,hannah.webber,8/28/2024 7:51:33 PM,hannah.webber,8/28/2024 4:00:00 PM,09:54,,4,No,,,,,No,,,,,10:12,,,There were some wild blueberries present,,172,CABA,,,-68.2318715574009,44.3814898344197
699,0b201d3f-61ad-4986-ac6b-1f3523b26e1b,8/28/2024 7:51:33 PM,hannah.webber,8/28/2024 7:51:33 PM,hannah.webber,8/28/2024 4:00:00 PM,10:38,,4,No,,,,,Yes,25,25,0,10,10:47,,Yes,,,233,CAMO,,0,-68.2314733030944,44.3811855032633
700,01cd65f9-822b-44e5-87ad-57abafda734f,8/28/2024 7:51:34 PM,hannah.webber,8/28/2024 7:51:34 PM,hannah.webber,8/28/2024 4:00:00 PM,10:54,,4,No,,,,,Yes,21,0,0,0,11:06,,Yes,,,257,CAMO,,0,-68.2313269851666,44.3811887680364
701,fec2f4f8-8dfc-46c0-b1db-dd66b81a9063,8/28/2024 7:51:34 PM,hannah.webber,8/28/2024 7:51:34 PM,hannah.webber,8/28/2024 4:00:00 PM,10:20,,4,No,,,,,No,,,,,10:20,,,,,171,CABA,,,-68.2318108170101,44.3829309819109
702,8aee2974-eedd-456a-b18f-bbcaff47aa01,8/28/2024 7:51:35 PM,hannah.webber,8/28/2024 7:51:35 PM,hannah.webber,8/28/2024 4:00:00 PM,11:08,,4,No,,,,,Yes,17,0,0,8,11:20,,Yes,,,281,CAMO,,0,-68.2311277687575,44.3811932713277
703,84cc1a63-d2c2-4cd6-b55e-ccf5ffc354f8,8/28/2024 7:51:35 PM,hannah.webber,8/28/2024 7:51:35 PM,hannah.webber,8/28/2024 4:00:00 PM,10:26,,4,No,,,,,No,,,,,10:27,,,,,172,CABA,,,-68.2318262413985,44.3831275122518
704,b6e16eb6-1f68-4248-8cd8-13532e2c4efb,8/28/2024 7:51:36 PM,hannah.webber,8/28/2024 7:51:36 PM,hannah.webber,8/28/2024 4:00:00 PM,11:08,,4,No,,,,,Yes,17,0,0,5,11:35,,Yes,,,305,CAMO,,0,-68.2309313988301,44.3811823960072
705,5c4286ae-34ad-44a7-bde6-1dba3199945c,8/28/2024 7:51:36 PM,hannah.webber,8/28/2024 7:51:36 PM,hannah.webber,8/28/2024 4:00:00 PM,10:36,,4,No,,,,,Yes,12,0,0,1,10:40,,Yes,Dead flowering structure present,,169,CABA,,0,-68.2318454095731,44.3832446124075
706,84fcb3c0-8a15-4f3a-ab1d-ac5b2799c87e,8/28/2024 7:51:36 PM,hannah.webber,8/28/2024 7:51:36 PM,hannah.webber,8/28/2024 4:00:00 PM,10:50,,4,No,,,,,No,,,,,10:51,,,,,146,CABA,,,-68.2320398971771,44.3831061934913
707,5d9062d9-e549-4479-afbb-ae844661ec9a,8/28/2024 7:51:36 PM,hannah.webber,8/28/2024 7:51:36 PM,hannah.webber,8/28/2024 4:00:00 PM,11:43,,4,No,,,,,Yes,23,0,0,13,11:51,,Yes,,,304,CABA,,0,-68.2309478259998,44.3813316241536
708,98664acf-8def-4efe-8656-f4ef1cf0fa52,8/28/2024 7:51:37 PM,hannah.webber,8/28/2024 7:51:37 PM,hannah.webber,8/28/2024 4:00:00 PM,10:57,,4,No,,,,,No,,,,,10:57,,,,,147,CABA,,,-68.2320212647498,44.3830089094236
709,d37ca0bb-3a18-496c-92f5-4847c65ec4eb,8/28/2024 7:51:37 PM,hannah.webber,8/28/2024 7:51:37 PM,hannah.webber,8/28/2024 4:00:00 PM,12:51,,4,No,,,,,Yes,7,0,0,0,13:01,,Yes,,,280,CABA,,0,-68.231122662001,44.381339210156
710,2df70e4f-0a7d-487f-aec2-aa6aecfa8452,8/28/2024 7:51:38 PM,hannah.webber,8/28/2024 7:51:38 PM,hannah.webber,8/28/2024 4:00:00 PM,13:08,,4,No,,,,,Yes,16,0,0,8,13:12,,Yes,,,328,CABA,,0,-68.230752211239,44.3813186231668
711,bb83e309-f936-4492-9c59-cb0da95f6d91,8/28/2024 7:51:38 PM,hannah.webber,8/28/2024 7:51:38 PM,hannah.webber,8/28/2024 4:00:00 PM,11:04,,49,No,,,,,Yes,9,0,0,7,11:08,,"Yes, but not uploaded","Seen in the shade of a gray burch
",,148,CABA,,0,-68.2320301910245,44.3828841746532
712,f1a72d21-c724-4f55-aae2-9ee9d99fceea,8/28/2024 7:51:38 PM,hannah.webber,8/28/2024 7:51:38 PM,hannah.webber,8/28/2024 4:00:00 PM,13:19,,4,No,,,,,Yes,17,0,0,2,13:31,,Yes,,,327,CAMO,,0,-68.2307803810261,44.3814211957699
713,0d0f4859-a13b-447b-a954-b8e0a2e3a3ad,8/28/2024 7:51:39 PM,hannah.webber,8/28/2024 7:51:39 PM,hannah.webber,8/28/2024 4:00:00 PM,11:16,,4,No,,,,,No,,,,,11:18,,,,,149,CABA,,,-68.231983406107,44.382789477041
714,ae801f5c-6207-4056-80f3-5c8302b1dcb7,8/28/2024 7:51:39 PM,hannah.webber,8/28/2024 7:51:39 PM,hannah.webber,8/28/2024 4:00:00 PM,13:48,,4,No,,,,,Yes,7,0,0,2,13:54,,Yes,,,303,CABA,,0,-68.2309356682742,44.3814293095366
715,bba8d2d4-5a04-4ce0-8db6-510033f2a32b,8/28/2024 7:51:40 PM,hannah.webber,8/28/2024 7:51:40 PM,hannah.webber,8/28/2024 4:00:00 PM,11:28,,4,No,,,,,No,,,,,11:28,,,,,122,CABA,,,-68.2321626976624,44.3831559234799
716,3eee9154-2909-4448-ae0e-cdc406ed32eb,8/28/2024 7:51:41 PM,hannah.webber,8/28/2024 7:51:41 PM,hannah.webber,8/28/2024 4:00:00 PM,11:38,,4,No,,,,,No,,,,,11:38,,,,,123,CABA,,,-68.2322038898315,44.3829961087385
717,fbf52796-d9ef-4783-b1b1-d461cb1cc7af,8/28/2024 7:51:42 PM,hannah.webber,8/28/2024 7:51:42 PM,hannah.webber,8/28/2024 4:00:00 PM,11:41,,4,No,,,,,No,,,,,11:47,,,,,124,CABA,,,-68.2322137556232,44.3828438827431
718,bdb42a0b-6158-474f-90b3-697c3760a7dd,8/28/2024 7:51:42 PM,hannah.webber,8/28/2024 7:51:42 PM,hannah.webber,8/28/2024 4:00:00 PM,11:56,,4,No,,,,,No,,,,,11:57,,,,,173,CABA,,,-68.23180662127,44.3827480369758
719,cc622b50-393f-4258-9bd1-9718172cead1,8/28/2024 7:51:43 PM,hannah.webber,8/28/2024 7:51:43 PM,hannah.webber,8/28/2024 4:00:00 PM,12:55,,4,No,,,,,No,,,,,12:55,,,,,260,CABA,,,-68.2314013083541,44.3807846193304
720,0b54c217-9ad8-43ce-910f-57609f2ee708,8/28/2024 7:51:44 PM,hannah.webber,8/28/2024 7:51:44 PM,hannah.webber,8/28/2024 4:00:00 PM,13:01,,4,No,,,,,No,,,,,13:02,,,,,284,CABA,,,-68.2311010484608,44.3807276691051
721,6e1026ab-1a87-4d46-883e-66a184c8a656,8/28/2024 7:51:44 PM,hannah.webber,8/28/2024 7:51:44 PM,hannah.webber,8/28/2024 4:00:00 PM,13:10,,4,No,,,,,Yes,9,0,0,2,13:13,,"Yes, but not uploaded",,,308,CABA,,0,-68.2309040269143,44.3807962403718
722,5a14217b-c1f3-48a9-ac01-550c6dc26f2b,8/28/2024 7:51:45 PM,hannah.webber,8/28/2024 7:51:45 PM,hannah.webber,8/28/2024 4:00:00 PM,13:20,,4,No,,,,,Yes,4,0,0,1,13:21,,"Yes, but not uploaded",,,132,CABA,,0,-68.2307654504309,44.3808092557259
723,13a0843f-61c2-4666-b09a-dcd6d5da3af7,8/28/2024 7:51:46 PM,hannah.webber,8/28/2024 7:51:46 PM,hannah.webber,8/28/2024 4:00:00 PM,13:29,,4,No,,,,,No,,,,,13:30,,,,,356,CABA,,,-68.2305273120413,44.3808540821054
724,33f7c87f-6da2-4f68-aaef-78262d2f5f22,8/28/2024 7:51:47 PM,hannah.webber,8/28/2024 7:51:47 PM,hannah.webber,8/28/2024 4:00:00 PM,13:36,,4,No,,,,,Yes,2,0,0,0,13:37,,"Yes, but not uploaded",,,357,CABA,,0,-68.2305907954411,44.3806844784566
725,75f32102-242d-425c-9ded-ed8ee2d8e8c0,8/28/2024 7:51:47 PM,hannah.webber,8/28/2024 7:51:47 PM,hannah.webber,8/28/2024 4:00:00 PM,13:40,,4,No,,,,,Yes,4,0,0,1,13:44,,"Yes, but not uploaded",,,333,CABA,,0,-68.230774211273,44.3806826461216
726,8776e7d9-66ef-4777-a573-10c252b7a0c8,8/28/2024 7:51:48 PM,hannah.webber,8/28/2024 7:51:48 PM,hannah.webber,8/28/2024 4:00:00 PM,13:48,,4,No,,,,,Yes,11,0,1,10,13:50,,"Yes, but not uploaded",,,309,CABA,,0,-68.2309763956963,44.3807060702606
727,023bbec6-f521-4506-a51e-e2fb51e6379d,8/28/2024 7:51:49 PM,hannah.webber,8/28/2024 7:51:49 PM,hannah.webber,8/28/2024 4:00:00 PM,13:55,,4,No,,,,,Yes,5,0,0,4,13:59,,"Yes, but not uploaded",,,237,CABA,,0,-68.2315841269067,44.3806994594898
728,4e86f741-d92d-45fb-a232-5505d1b9e3db,8/28/2024 8:00:47 PM,hannah.webber,8/28/2024 8:00:47 PM,hannah.webber,8/28/2024 4:00:00 PM,10:11,,4,No,,,,,Yes,15,0,11,10,10:18,,Yes,,,159,CABA,,11,-68.2320409027511,44.3814656217747
729,3ab03e51-ad06-4853-9f4b-f465398deb4a,8/28/2024 8:00:49 PM,hannah.webber,8/28/2024 8:01:30 PM,hannah.webber,8/28/2024 4:00:00 PM,10:30,,4,No,,,,,Yes,1,0,0,1,10:43,,Yes,,,135,CABA,,0,-68.2322208854283,44.3814415612051
